Judul,Penjabaran Anggaran Pendapatan Belanja dan Daerah,,
1.01.1.01.01.15. ,PROGRAM PENDIDIKAN ANAK USIA DINI ,4219629400,
1.01.1.01.01.15.01. ,PEMBANGUNAN GEDUNG PAUD ,896790000,Lokasi Kegiatan: Dinas Pendidikan Sumber Dana: PAD.  DAU.
1.01.1.01.01.15.01.5.2.3. ,BELANJA  MODAL ,896790000, Sumber Dana: PAD.  DAU.
1.01.1.01.01.15.01.5.2.3.26. ,Belanja Modal Pengadaan Konstruksi/Pembelian ,896790000, Bangunan
1.01.1.01.01.15.01.5.2.3.26.001. ,Belanja modal pengadaan konstruksi/pembelian ,896790000, bangunan gedung kantor
1.01.1.01.01.15.02. ,PEMELIHARAAN RUTIN/BERKALA BANGUNAN ,16760000,Lokasi Kegiatan: UPT WONOSARI SEKOLAH PAUD
1.01.1.01.01.15.02.5.2.2. ,BELANJA BARANG DAN JASA ,16760000,
1.01.1.01.01.15.02.5.2.2.02. ,Belanja Bahan/Material ,14860000,
1.01.1.01.01.15.02.5.2.2.02.001. ,Belanja bahan baku bangunan ,14860000, UPT TK/SD KECAMATAN WONOSARI 10000000.00 TK N WONOSARI 10000000.00 Belanja bahan baku bangunan pemeliharaan tembok 2500000.00 Belanja bahan baku bangunan pengecatan tembok 3500000.00 Belanja bahan baku bangunan pemeliharaan taman dan tempat parkir 4000000.00 UPT TK/SD KECAMATAN TEPUS 1600000.00 TK Negeri Tepus 1600000.00 Belanja bahan baku bangunan pengecatan gedung 1600000.00 UPT TK/SD KECAMATAN RONGKOP 860000.00 Belanja bahan baku bangunan 860000.00 TKN Rongkop 860000.00 UPT TK/SD KECAMATAN KARANGMOJO 2400000.00 TKN Karangmojo 2400000.00 Belanja Bahan pemeliharaan Ruang Penjaga 2400000.00
1.01.1.01.01.15.02.5.2.2.03. ,Belanja Jasa Kantor ,1900000,
1.01.1.01.01.15.02.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,1900000, UPT TK/SD KECAMATAN TEPUS 800000.00 TK Negeri Tepus 800000.00 Upah ongkos tenaga pengecatan 800000.00 UPT TK/SD KECAMATAN RONGKOP 500000.00 Belanja jasa tenaga harian lepas/upah tenaga 500000.00 TKN Rongkop 500000.00 UPT TK/SD KECAMATAN KARANGMOJO 600000.00 TKN KARANGMOJO 600000.00 Upah tukang pemelihaaan ruang 600000.00
1.01.1.01.01.15.04. ,PENGADAAN SARANA PRASARANA SEKOLAH ,1726843000,Lokasi Kegiatan: UPT WONOSARI PAUD
1.01.1.01.01.15.04.5.2.2. ,BELANJA BARANG DAN JASA ,1130090500,
1.01.1.01.01.15.04.5.2.2.01. ,Belanja Bahan Pakai Habis ,11538000,
1.01.1.01.01.15.04.5.2.2.01.001. ,Belanja alat tulis kantor ,11538000, UPT TK/SD KECAMATAN WONOSARI 4000000.00 TKN Wonosari 4000000.00 Belanja alat tulis keperluan KBM 4000000.00 UPT TK/SD KECAMATAN SEMIN 7538000.00 TK N 7538000.00 Belanja ATK KBM 7538000.00
1.01.1.01.01.15.04.5.2.2.02. ,Belanja Bahan/Material ,41952500,
1.01.1.01.01.15.04.5.2.2.02.001. ,Belanja bahan baku bangunan ,7400000, UPT TK/SD KECAMATAN SEMIN 2000000.00 TK N 2000000.00 Belanja Pemeliharaan jaringan air 2000000.00 UPT TK/SD KECAMATAN PLAYEN 5400000.00 TK N 1 MARET 5400000.00 Belanja bahan/material pembuatan tempat parkir 2400000.00 Belanja bahan/material pembuatan taman 3000000.00
1.01.1.01.01.15.04.5.2.2.02.002. ,Belanja bahan/bibit tanaman ,1600000, UPT TK/SD KECAMATAN TEPUS 1600000.00 TK Negeri Tepus 1600000.00 Belanja Pot besar 750000.00 Belanja Bibit tanaman taman 850000.00
1.01.1.01.01.15.04.5.2.2.02.006. ,Belanja bahan praktek KBM ,32952500, UPT TK/SD KECAMATAN WONOSARI 4000000.00 TK N WONOSARI 4000000.00 Belanja bahan sarana KBM 4000000.00 UPT TK/SD KECAMATAN TEPUS 5450000.00 TK Negeri Tepus 5450000.00 Belanja bahan praktek KBM 5450000.00 UPT TK/SD KECAMATAN RONGKOP 4000000.00 Belanja Bahan Praktek KBM 4000000.00 TK Negeri Rongkop 4000000.00 UPT TK/SD KECAMATAN PONJONG 1000000.00 TK Negeri Ponjong 1000000.00 Belanja Bahan Praktek KBM 1000000.00 UPT TK/SD KECAMATAN PLAYEN 2000000.00 TK N 1 MARET 2000000.00 Belanja bahan/sarana KBM 2000000.00 UPT TK/SD KECAMATAN PATUK 2712500.00 TK Negeri Patuk 2712500.00 Belanja bahan pratek KBM 2712500.00 UPT TK/SD KECAMATAN PALIYAN 3080000.00 TKN Paliyan 3080000.00 Belanja Bahan Praktek KBM TKN Paliyan 3080000.00 UPT TK/SD KECAMATAN NGLIPAR 4000000.00 TKNegeri Nglipar 4000000.00 Belanja Bahan Praktek KBM 4000000.00 UPT TK/SD KECAMATAN NGAWEN 4710000.00 TK N Ngawen 4710000.00 Belanja Bahan Praktek KBM 4710000.00 UPT TK/SD KECAMATAN KARANGMOJO 2000000.00 TKN Karangmojo 2000000.00 Belanja bahan praktek KBM 2000000.00
1.01.1.01.01.15.04.5.2.2.03. ,Belanja Jasa Kantor ,2600000,
1.01.1.01.01.15.04.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,2600000, UPT TK/SD KECAMATAN PLAYEN 2600000.00 TK N 1 MARET 2600000.00 Upah tenaga pembuatan tempat parkir 600000.00 Upah tenaga pembuatan taman 2000000.00
1.01.1.01.01.15.04.5.2.2.13. ,Belanja Pakaian Kerja ,3700000,
1.01.1.01.01.15.04.5.2.2.13.001. ,Belanja pakaian kerja lapangan ,3700000, UPT TK/SD KECAMATAN NGLIPAR 3700000.00 BELANJA SERAGAM DRUM BAND TK NEGERI NGLIPAR 3700000.00 Belanja seragam drum band TK Negeri Nglipar 3700000.00
1.01.1.01.01.15.04.5.2.2.14. ,Belanja Pakaian Khusus dan hari-hari tertentu ,12300000,
1.01.1.01.01.15.04.5.2.2.14.002. ,Belanja pakaian adat daerah ,8300000, UPT TK/SD KECAMATAN SEMANU 2500000.00 TK Negeri Semanu 2500000.00 Belanja modal pengadaan baju tari 2500000.00 UPT TK/SD KECAMATAN RONGKOP 4000000.00 Belanja pakaian seragam drum band 4000000.00 UPT TK/SD KECAMATAN PATUK 1800000.00 TK NEGERI PATUK 1800000.00 Belanja seragam / pakaian tari 1800000.00
1.01.1.01.01.15.04.5.2.2.14.004. ,Belanja pakaian olah raga ,4000000, UPT TK/SD KECAMATAN SEMIN 4000000.00 TK N SEMIN 4000000.00 Pengadaan Seragam Seni Tari 4000000.00
1.01.1.01.01.15.04.5.2.2.21. ,Belanja Hibah Barang yang akan diserahkan ,1058000000, kepada Masyarakat/Pihak Ketiga
