Judul,Penjabaran Angaran Pendapatan dan Belanja Daerah
Daerah,Kabupaten Gunungkidul
Tahun,2014
Kode Organisasi,1.01
Nama organisasi,DISDIKPORA
Kolom,4
No. Rekening,Uraian,Jumlah,Keterangan
1.01.1.01.01.01.13.5.2.3.11.012. ,Belanja Modal Tempat Sampah , 1.000.000^00 
1.01.1.01.01.01.13.5.2.3.12. ,Belanja Modal Pengadaan Komputer , 1.812.327.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 750000.00Sewa meja kursi lomba FLSSN TK 750000.00
1.01.1.01.01.01.13.5.2.3.12.002. ,Belanja modal pengadaan komputer /PC , 354.655.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00Sewa Tenda lomba FLSSN TK 500000.00
1.01.1.01.01.01.13.5.2.3.12.003. ,Belanja modal pengadaan printer , 284.927.500^00 ,UPT TK/SD KECAMATAN NGLIPAR 525000.00SD CANDI III 525000.00STANDAR KOPETENSI KELULUSAN 525000.00Belanja sewa pakaian tari 525000.00
1.01.1.01.01.01.13.5.2.3.12.004. ,Belanja modal pengadaan note book , 1.054.334.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 750000.00Sewa Sounsistem lomba FLSSN TK 750000.00UPT TK/SD KECAMATAN TEPUS 1000000.00KANTOR UPT TK DAN SD KEC TEPUS 1000000.00Belanja Sewa Sound system Kegiatan MTQ 500000.00Belanja sewa sound system kegiatan porsenitas tingkat kecamatan 500000.00UPT TK/SD KECAMATAN TANJUNGSARI 800000.00UPT TK DAN SD KECAMATAN TANJUNGSARI 800000.00Belanja Sewa Sound system untuk kegiatan MTQ Tingkat Kecamatan 400000.00Belanja Sewa Sound system untuk kegiatan PORSENITAS Tingkat Kecamatan 400000.00UPT TK/SD KECAMATAN RONGKOP 2000000.00Belanja Sewa Sound Sistem 2000000.00Belanja Sewa sound sistem kegiatan PORSENITAS SD/MI 1200000.00Belanja sewa sound sistem MTQ 800000.00UPT TK/SD KECAMATAN PONJONG 3300000.00Belanja Sewa sound sistem 3300000.00Belanja Sewa sound sistem Kegiatan Porseni TK 1000000.00Belanja Sewa sound sistem Kegiatan porseni SD 1000000.00Belanja sewasound sistem kegiatan MTQ 1300000.00UPT TK/SD KECAMATAN NGLIPAR 500000.00UPT TK/SD KEC NGLIPAR 500000.00Kegiatan MTQ tingkat UPT 500000.00Belanja Sewa Sound System kegiatan MTQ tingkat UPT 500000.00UPT TK/SD KECAMATAN GIRISUBO 600000.00UPT TK dan SD Kecamatan Girisubo 600000.00Belanja sewa sound sistem MTQ 300000.00Belanja sewa sound sistem Poersenitas 300000.00
1.01.1.01.01.01.13.5.2.3.12.005. ,Belanja modal pengadaan scaner , 800.000^00 ,UPT TK/SD KECAMATAN NGLIPAR 500000.00SD CANDI III 500000.00Belanja sewa gamelan dalam pentas seni 500000.00
1.01.1.01.01.01.13.5.2.3.12.006. ,Belanja modal pengadaan monitor/display , 63.490.000^00 
1.01.1.01.01.01.13.5.2.3.12.007. ,Belanja modal pengadaan CPU , 5.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 17875000.00Makan dan minum kegiatan Lomba FLSSN TK 9000000.00Snack dan Minum Kegiatan Lomba FLSSN TK 3375000.00Makan dan Minum Pembinaan FLSSN TK 4000000.00Snack dan Minum Pembinaan FLSSN TK 1500000.00UPT TK/SD KECAMATAN WONOSARI 7302500.00KAMAL 360000.00Biaya minum snack kegiatan hiking 360000.00SD KARANGTENGAH III 1275000.00Biaya makan minum snack panitia pesatren kilat 600000.00Biaya minum snack peserta psantren kilat 675000.00SD KARANGREJEK II 320000.00Biaya makan minum snack pembimbing lomba FLSSN 320000.00STANDAR PROSES 847500.00SD WONOSARI VI 847500.00Biaya makan minum snack peserta lomba olahraga dan seni 600000.00Biaya minum snack penyuluhan bahaya narkoba. HIV dan merokok 247500.00UPT TK SD WONOSARI 4500000.00Biaya minum snack peserta dan panitia kegiatan MTQ tk kecamatan 1500000.00Biaya makan minum panitia dan yuri kegiatan MTQ tk kecamatan 1500000.00Biaya minum dan snack kegiatan porsenitas Tk kecamatan kecamatan 1500000.00UPT TK/SD KECAMATAN TEPUS 5810000.00UPT TK DAN SD KECAMATAN TEPUS 5810000.00Belanja Makan minum snack Rapat Panitia MTQ 680000.00Belanja minum dan snack kegiatan MTQ tingkat kecamatan 240000.00Belanja makan dan minum snack kegiatan MTQ tingkat kecamatan ke kabupaten 640000.00Belanja minum dan snack kegiatan porsenitas TK Tingkat Kecamatan 750000.00Belanja makan dan minum kegiatan porsenitas TK tingkat kecamatan 2000000.00Belanja Minum snack kegiatan porsenitas SD 1500000.00STANDAR KOMPETENSI LULUSANUPT TK/SD KECAMATAN TANJUNGSARI 12265000.00TK Negeri Tanjungsari 425000.00Belanja Makan dan minum Lomba Porsenitas 425000.00SD KEMIRI II 1000000.00STANDAR KOPENTENSI LULUSAN 1000000.00Belanja Makan dan minum rapat peserta lomba PORSENITAS 1000000.00SD KEMADANG 1660000.00STANDAR KOMPETENSI LULUSAN 1660000.00Belanja Makan dan minum peserta lomba OOSN 150000.00Belanja minum dan snak peserta lomba menyongsong HUT RI 50000.00Belanja Minum dan snak peserta lomba MTQ 50000.00Belanja Makan Minum dan snak Kegiatan perkemahan 1250000.00Belanja makan dan minum snak lomba OSN 80000.00Belanja makan dan minum lomba siswa berprestasi 80000.00SD HARGOSARI 3680000.00STANDAR KOMPETENSI LULUSAN 2880000.00Belanja makan dan minum snak peserta lomba oosn 300000.00Belanja makan dan minum snak Pelaksanaan lomba HUT RI 300000.00Belanja makan dan minum Snak Peserta lomba MTQ 100000.00Belanja Minum dan snak kegiatan kemah 200000.00Belanja Makan dan minum kegiatan kemah 1000000.00Belanja makan dan minum peserta lomba kegiatan OSN 100000.00Belanja makan dan minum snak lomba siswa berprestasi 80000.00Belanja makan dan minum snak Kegiatan Hari Besar Keagamaan 800000.00STANDAR PENDIDIK DAN TENAGA KEPENDIDIKAN 800000.00Belanja makan. minum dan snak KKG 800000.00UPT TK DAN SD KECAMATAN TANJUNGSARI 5500000.00Belanja Minum dan Snak Rapat persiapan dan pelaksanaan MTQ 1500000.00Belanja Makan dan minum Kegiatan Porsenitas SD 3000000.00Belanja Makan dan minum Peserta Porsenitas Taman Kanak-kanak 1000000.00UPT TK/SD KECAMATAN SEMIN 7520000.00Belanja Makan dan Minuman Rapat 15760000.00UPT TK DAN SD KECAMATAN SEMIN 3400000.00Makan Minum Siswa dan Petugas MTQ 1500000.00Makan Minum Siswa dan Petugas Kegiatan Porsenitas 1900000.00STANDAR KOMPETENSI LULUSAN 4120000.00SD SEMIN II 4120000.00Makan dan Minum Pelatihan dokter Kecil 700000.00Makan dan Minum Kegiatan Lomba MTQ 240000.00Makan dan Minum pesrta lomba olahraga dan seni 400000.00Makan dan Minum Peserta Pesantren Kilat 2780000.00UPT TK/SD KECAMATAN SAPTOSARI 1350000.00UPT TK_SD KEC SAPTOSARI 1350000.00Belanja minum snack rapat persiapan OOSN 540000.00Belanja minum snack rapat persiapan porsenitas 300000.00Belanja minum snack rapat persiapan MTQ 510000.00UPT TK/SD KECAMATAN RONGKOP 4700000.00Belanja Makan dan minum rapat 4700000.00Belanja makan dan minum rapat rapat kegiatan Porsenitas 600000.00Belanja makan dan minum rapat MTQ SD/MI 600000.00Minum dan Snack pelaksanaan kegiatan MTQ 1100000.00Minum dan snack pelaksanaan kegiatan porsenitas 2400000.00UPT TK/SD KECAMATAN PURWOSARI 4000000.00UPT TK & SD Purwosari 4000000.00Belanja Makan dan Minum peserta Porsenitas 2000000.00Belanja Makan Minum Peserta MTQ 2000000.00UPT TK/SD KECAMATAN PONJONG 8010000.00Belanja Makan dan Minum Rapat 1200000.00Belanja Makan dan Minum Rapat Kegiatan Porseni TK 375000.00Belanja Makan dan Minum Rapat Kegiatan Porseni SD 375000.00Belanja Makan dan Minum Rapat Kegiatan MTQ 450000.00Standar Kompetensi Kelulusan 6810000.00SD Ponjong IV 6810000.00Belanja makan dan minum kegiatan hecking 1800000.00Belanja Makan dan minum peserta lomba oalahraga dan HUT RI 1320000.00Belanja minum Snak penyuluhan kesehatan gigi dan mulut 150000.00Belanja minum snak pesantren kilat 1180000.00Belanja makan dan minum kegiatan pesantren kilat 2360000.00UPT TK/SD KECAMATAN PLAYEN 6850000.00UPT TK/SD KEC PLAYEN 6850000.00Belanja minum snack kegiatan MTQ 750000.00Belanja makan minum kegiatan MTQ 2250000.00Belanja minum snack kegiatan Porsenitas 1050000.00Makan dan minum kegiatan porsenitas 2800000.00UPT TK/SD KECAMATAN PATUK 5125000.00UPT TK dan SD KecPatuk 5125000.00Belanja makanan dan minuman PORSENI SD 1000000.00Makan dan minum PORSENI SD 1000000.00Belanja makanan dan minuman PORSENI TK 2750000.00Makan dan Minum PORSENI TK 2000000.00Minum dan snack PORSENI TK 750000.00Belanja makanan dan minuman MTQ SD 1375000.00Makan dam Minum MTQ SD 1000000.00Minum dan snack MTQ 375000.00UPT TK/SD KECAMATAN PANGGANG 5000000.00UPT TK DAN SD PANGGANG 5000000.00Belanja makan minum snak seleksi pelaksanaan mtq tingkat kecamatan 1600000.00belanja makan minum snack seleksi prsenitas SD tingkat kecamatan 2000000.00Belanja makan minum snack seleksi porsenitas TK tingkat kecamatan 1400000.00UPT TK/SD KECAMATAN PALIYAN 8475000.00UPT PALIYAN 4600000.00Makan minum rapat MTQ 1400000.00Makan minum kegPorsenitas SD 1200000.00Makan dan minum kegiatan pelaksanaan MTQ 2000000.00PENGEMBANGAN STANDAR PROSES 3875000.00SD PALIYAN V 3875000.00Belanja Konsumsi Makan Peserta dan Pendamping Kegiatan Pramuka (Haiking) 1400000.00Belanja Makan Peserta dan Pendamping Pengemb Pend Karakter melalui 1800000.00Sanlat (Buber) Belanja Snack Peserta dan Pendamping Pengemb Pend Karakter melalui Sanlat 675000.00(Buber)UPT TK/SD KECAMATAN NGLIPAR 9667500.00SD CANDI III 3487500.00STANDAR KOPETENSI KELULUSAN 3487500.00Belanja makan minum pemateri pesantren kilat 495000.00Belanja makan minum peserta pesantren kilat 720000.00Belanja makan minum panitia dan pembina kegiatan persami 750000.00Belanja minum snack panitia dan pembina kegiatan persami 375000.00Belanja minum snack panitia dan Tiem Lomba seoklah Sehat 55000.00Belanja Makan minum Panitia dan tiem penilai lomba sekolah sehat 192500.00Belanja makan minum kegiatan pentas seni 900000.00UPT TK/SD KEC NGLIPAR 3180000.00Belanja Minum snack Porseni tingkat Kecamatan 1500000.00Belanja Makan Minum Porseni Tingkat Kabupaten 1680000.00UPT TK/SD KEC NGLIPAR 3000000.00Belanja Minum snack kegiatan MTQ tingkat kecamatan 1900000.00Belanja Makan Minum Kegiatan MTQ tingkat Kabupaten 1100000.00UPT TK/SD KECAMATAN NGAWEN 6125000.00MTQ 2850000.00Belanja minum snek rapat Panitia MTQ (2 kali rapat X 20 orang) 300000.00Belanja minum senek pelaksanaan MTQ tingkat kecamatan dan Kabupaten 2550000.00PORSENITAS 3275000.00Belanja minum snek rapat Porsenitas 300000.00Belanja minum senek pelaksanaan poresnitas TK tingkat kecamatan 975000.00Makan dan minum kegiatan porsenitas 2000000.00UPT TK/SD KECAMATAN KARANGMOJO 18952500.00SD GELARAN I 3880000.00STANDAR ISI 480000.00Biaya makan dan minum pelatihan nembang jawa 480000.00STANDAR PROSES 1620000.00Biaya minum dan snek pelatihan dokterkecil 540000.00Biaya makan dan minum pelatihan dokter kecil 1080000.00STANDAR KOMPETENSI LULUSAN 1780000.00Makan dan minum panitia kegiatan porsenitas 440000.00Minum dan snek peserta porsenitas 940000.00Makan dan minum panitia perkemahan 400000.00SD KARANGMOJO III 2062500.00STANDAR ISI 2062500.00Biaya minum dan snek pelatihan dokter kecil 562500.00Biaya makan dan minum pelatihan dokter kecil 1500000.00SD KARANGMOJO II 1800000.00STANDAR KOMPETENSI LULUSAN 1800000.00Makan dan minum peserta pesantren kilat 1800000.00SD KARANGMOJO III 2190000.00Makan dan minum pembina perkemahan 540000.00STANDAR KOMPETENSI LUULUSAN 1650000.00Makan dan minumm panitai haiking kepramukaan 400000.00Makan dan minum peserta haiking kepramukaan 850000.00makan dan minum panita perkemahan 400000.00SD PENGKOL 800000.00Makan dan minum panitia perkemahan 800000.00SD JETIS 4372500.00STANDAR KOMPETENSI LULUSAN 4372500.00Makan dan minum panitia perkemahan 600000.00Makan dan minum panitia pesantren kilat 2865000.00Minum dan snek peserta pesantren kilat 907500.00UPT TK DAN SD KECAMATAN KARANGMOJO 3847500.00Minum. Snek Kegiatan MTQ 450000.00Makan. minum Kegiatan MTQ 1455000.00Minum. Snek Kegiatan PORSENITAS 937500.00Makan. Minum Kegiatan PORSENITAS 1005000.00UPT TK/SD KECAMATAN GIRISUBO 8175000.00UPT TK dan SD Kecamatan Girisubo 5375000.00Belanja snack dan minum rapat MTQ 250000.00Belanja snack dan minum rapat Porseni 250000.00Belanja makan dan minum Porseni masuk final 375000.00Belanja makan dan minum MTQ 375000.00Makan dan minum kegiatan MTQ Tingkat Kecamatan 1500000.00Makan dan minum kegiatan porsenitas tingkat kecamatan 2625000.00STANDAR KELULUSAN 2800000.00SD JEPITU I 600000.00Belanja Makanan dan Minuman Porsenitas 600000.00SD PUCUNG 600000.00Belanja Makanan dan Minuman Porsenitas 600000.00SD BALONG I 400000.00Belanja Makanan dan Minuman Porsenitas 400000.00SD TILENG II 1200000.00Belanja Makanan dan Minuman Porsenitas 1200000.00UPT TK/SD KECAMATAN GEDANGSARI 17360000.00SDN NGALANG II 1155000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 1155000.00Belanja Makanan dan Minuman Pesantren Kilat 1155000.00SDN NGALANG I 1425000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 1425000.00Belanja Makanan dan Minuman Pesantren Kilat 1425000.00SDN HARGOMULYO II 2200000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 2200000.00Belanja Makanan dan Minuman Pesantren Kilat 2200000.00SDN KARANGANYAR 3100000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 3100000.00Belanja Makanan dan Minuman Pesantren Kilat 3100000.00SDN SERUT BARU 1200000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWABelanja Makanan dan Minuman Pesantren Kilat 1200000.00SDN WATUGAJAH 2700000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 2700000.00Belanja Makanan dan Minuman Pesantren Kilat 2700000.00SDN TEGALREJO 2080000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 2080000.00Belanja Makanan dan Minuman Pesantren Kilat 2080000.00Kantor UPT 3500000.00Belanja makanan dan minuman kegiatan MTQ Kec 2000000.00Belanja makanan dan minuman kegiatan porsenitas tingkat Kec 1500000.00SMP 2 TANJUNGSARI 300000.00Makan dan minum rapat persiapan FLSSN 300000.00SMP 1 PLAYEN 3000000.00Makan dan minum Keg Latih tanding 1000000.00Minum dan snack rapat persiapkan Latih Tanding 120000.00Makan dan minum pelaksanaan latih tanding 880000.00Makan dan minum Kegiatan Condisioning 1880000.00Minum dan snack rapat persiapan 120000.00Makan dan minum pelaksanaan condisioning 1760000.00Makan dan minum kegiatan kompetisi kelas olaraga 120000.00Minum dan snakc rapat persiapan 120000.00SMP 2 SEMANU 2750000.00STANDAR KELULUSANBelanja Makan Pembina Kemah 1000000.00Belanja Minum Pembina Kemah 375000.00Belanja Makan Pembina Hiking 1000000.00Belanja Minum Pembina Hiking 375000.00SMP 2 SEMIN 825000.00Makan Minum Penunggu stan pameran 600000.00Minum Snack penunggu stan pameran 225000.00
1.01.1.01.01.01.13.5.2.3.12.008. ,Belanja modal pengadaan UPS/Stabilizer , 36.867.500^00 
1.01.1.01.01.01.13.5.2.3.12.009. ,Belanja modal pengadaan kelengkapan komputer ( flsh , 12.253.000^00 ,UPT TK/SD KECAMATAN TEPUS 1920000.00KANTOR UPT TK DAN SD KECAMATAN TEPUS 1920000.00Belanja Pakaian seragam kontingen/kafilah MTQ 1920000.00UPT TK/SD KECAMATAN SEMIN 1725000.00UPT TK & SD Kec Semin 1725000.00Belanja seragam peserta lomba MTQ 1725000.00UPT TK/SD KECAMATAN SAPTOSARI 3500000.00UPT TK_SD KEC SAPTOSARI 3500000.00Belanja seragam kontingen/kafilah MTQ 3500000.00UPT TK/SD KECAMATAN PURWOSARI 2100000.00UPT TK SD Kec Purwosari 2100000.00Belanja Seragam Kalifah/Peserta MTQ 2100000.00UPT TK/SD KECAMATAN PATUK 1500000.00 Seragam MTQ 1500000.00Belanja Seragam MTQ SD 1500000.00UPT TK/SD KECAMATAN PANGGANG 1500000.00UPT TK DAN SD PANGGANGBelanja Pakaian Batik Kafilah MTQ 1500000.00UPT TK/SD KECAMATAN PALIYAN 3650000.00UPT PALIYAN 3650000.00Belanja pakaian batik tradisional MTQ 1500000.00Seragam porsenitas SD 1450000.00Seragam Porsenitas TK 700000.00UPT TK/SD KECAMATAN KARANGMOJO 1680000.00UPT TK DAN SD KECAMATAN KARANGMOJO 1680000.00Belanja seragam Batik Tradisional kegiatan MTQ 1680000.00UPT TK/SD KECAMATAN GIRISUBO 3500000.00UPT TK dan SD Kec Girisubo 3500000.00Belanja seragam batik MTQ 1750000.00Belanja seragam Porseni 1750000.00UPT TK/SD KECAMATAN PONJONG 2587000.00TK N Ponjong 337000.00Belanja Modal pengadaan kelengkapan komputer 337000.00SD Tambakromo I 1200000.00Belanja Hardisk Eksternal 1200000.00SD Ngabean 700000.00Belanja hardisk eksternal 700000.00SD Trengguno 350000.00Belanja Speaker 350000.00UPT TK/SD KECAMATAN PLAYEN 2160000.00UPT TK/SD KEC PLAYEN 1400000.00Belanja modal kelengkapan komputer 1000000.00Belanja modal speaker 400000.00TK N 1 MARET 760000.00Belanja modal kelengkapan komputer 760000.00UPT TK/SD KECAMATAN PALIYAN 1506000.00SD PALIYAN I 1506000.00PENGEMBANGAN STANDAR SARANA DAN PRASARANA 1506000.00Pengadaan modem wifi 700000.00Pengadaan flashdisk kingstone 64 GB DT101G2 806000.00UPT TK/SD KECAMATAN NGAWEN 250000.00TK N NGAWEN 250000.00Belanja speker aktif 250000.00SMP 1 PLAYEN 1500000.00Belanja kelengkapan komputer 1500000.00SMP 2 PALIYAN 800000.00Pengadaan mouse dan flasdisk 800000.00SMK 1 TANJUNGSARI 3450000.00hardisk eksternal 900000.00Catridge printer 2550000.00
1.01.1.01.01.01.13.5.2.3.13. ,Belanja Modal Pengadaan Mebeulair , 5.000.000^00 ,UPT TK/SD KECAMATAN WONOSARI 3500000.00UPT TK SD WONOSARI 3500000.00Biaya pengadaan kostum atlit kegiatan porsenitas tk kecamatan kecamatan 3500000.00UPT TK/SD KECAMATAN TEPUS 1500000.00KANTOR UPT TK DAN SD KECAMATAN TEPUS 1500000.00Belanja Seragam Atlit porsenitas 1500000.00UPT TK/SD KECAMATAN SEMIN 2250000.00UPT TK & SD 2250000.00Belanja pakaian peserta kegiatan lomba porsenitas 2250000.00UPT TK/SD KECAMATAN SEMANU 3000000.00Belanja seragam Porsenitas SD/TK 3000000.00UPT TK/SD KECAMATAN SAPTOSARI 4350000.00UPT TK_SD KEC SAPTOSARI 4350000.00Belanja seragam Olahraga/Atlit OOSN tingkat SD 3000000.00Belanja seragam Olalomba porsenitas tingkat TK 1350000.00UPT TK/SD KECAMATAN PURWOSARI 2000000.00UPT TK SD Purwosari 2000000.00Belanja Modal Pakaian Olah Raga untuk Porsenitas 2000000.00UPT TK/SD KECAMATAN PATUK 1500000.00PORSENI SD 1500000.00Belanja seragam PORSENI 1500000.00UPT TK/SD KECAMATAN PANGGANG 1400000.00UPT TK DAN SD PANGGANGBelanja pakaian Olahraga Kontingen Porsenitas SD 1400000.00UPT TK/SD KECAMATAN NGAWEN 1725000.00PORSENITAS 1725000.00Belanja pakaian olhraga 1725000.00UPT TK/SD KECAMATAN KARANGMOJO 1120000.00UPT TK DAN SD KECAMATAN KARANGMOJO 1120000.00Pengadaan Seragam Olah Raga 1120000.00
1.01.1.01.01.01.13.5.2.3.13.001. ,Belanja modal pengadaan meja kerja , 3.750.000^00 
1.01.1.01.01.01.13.5.2.3.13.004. ,Belanja modal pengadaan kursi kerja , 1.250.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 850000.00Perjalanan Dinas dalam daerah Lomba FLSSN TK 350000.00Golongan IV 350000.00Golongan II 500000.00UPT TK/SD KECAMATAN SEMANU 4700000.00Transport Dewan Hakim. Panitia MTQ Gol IV 2450000.00Transport Panitia Porsenitas Gol IV 2250000.00UPT TK/SD KECAMATAN PALIYAN 300000.00UPT PALIYAN 300000.00Biaya Perjalanan Rapat MTQ Gol III 100000.00Biaya Perjalanan Rapat MTQ Gol II 200000.00
1.01.1.01.01.01.13.5.2.3.16. ,Belanja Modal Pengadaan Alat-alat Studio , 182.421.000^00 
1.01.1.01.01.01.13.5.2.3.16.001. ,Belanja modal pengadaan kamera , 132.146.000^00 
1.01.1.01.01.01.13.5.2.3.16.003. ,Belanja modal pengadaan proyektor , 50.275.000^00 ,SMP 2 SEMIN 6500000.00Pengadaan Almari untuk hasil karya siswa 6500000.00
1.01.1.01.01.01.13.5.2.3.17. ,Belanja Modal Pengadaan Alat-alat Komunikasi , 336.824.000^00 
1.01.1.01.01.01.13.5.2.3.17.002. ,Belanja modal pengadaan faximile , 14.000.000^00 ,sekolahSMP N 4 PATUK 250000.00Belanja alat praktik 250000.00
1.01.1.01.01.01.13.5.2.3.17.008. ,Belanja modal pengadaan sound sistem , 322.824.000^00 
1.01.1.01.01.01.13.5.2.3.18. ,Belanja Modal Pengadaan Alat-alat Ukur , 1.000.000^00 ,UPT TK/SD KECAMATAN PATUK 20000000.00PEMENUHAN STANDAR KOMPETENSI LULUSAN 20000000.00SD Pengkok 5000000.00Pembelian kelengkapan ekstrakurikuler 5000000.00olahraga(topwatch.bola.shutelchock.net.bola voly.turbo.busa.matras.dll)SD Panjatan 5000000.00Pembelian kelengkapan ekstrakurikuler 5000000.00olahraga(topwatch.bola.shutelchock.net.bola voly.turbo.busa.matras.dll)SD Ngoro-oro 5000000.00Pembelian kelengkapan ekstrakurikuler 5000000.00olahraga(topwatch.bola.shutelchock.net.bola voly.turbo.busa.matras.dll)SD Sidomulyo 5000000.00Pembelian kelengkapan ekstrakurikuler 5000000.00olahraga(topwatch.bola.shutelchock.net.bola voly.turbo.busa.matras.dll)UPT TK/SD KECAMATAN NGLIPAR 970000.00UPT TK/SD KEC NGLIPAR 970000.00Belanja Peralatan Olahraga Porseni tingkat UPT 970000.00Lokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.01.13.5.2.3.18.001. ,Belanja modal pengadaan timbangan , 1.000.000^00 ,LEARNING (CTL)Sumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.01.13.5.2.3.19. ,Belanja Modal Pengadaan Alat-alat Kedokteran , 12.000.000^00 
1.01.1.01.01.01.13.5.2.3.19.001. ,Belanja modal pengadaan alat-alat kedoketeran umum , 12.000.000^00 
1.01.1.01.01.01.13.5.2.3.24. ,Belanja Modal Pengadaan Penerangan , 5.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 385000.00ATK Pelaksanaan Kegiatan CTL 385000.00
1.01.1.01.01.01.13.5.2.3.24.006. ,Belanja Modal Mesin Pemotong rumput , 5.000.000^00 
1.01.1.01.01.01.13.5.2.3.30. ,Belanja Modal Pengadaan Alat-alat , 500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00ATK peserta CTL 1000000.00
1.01.1.01.01.01.13.5.2.3.30.012. ,Belanja modal pengadaan sentolop/senter , 500.000^00 
1.01.1.01.01.01.13.5.2.3.33. ,Belanja Modal Pengadaan Perlengkapan Gedung , 5.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 16000000.00Narasumber pelatihan CTL 16000000.00
1.01.1.01.01.01.13.5.2.3.33.002. ,Belanja Modal Pagar , 5.000.000^00 
1.01.1.01.01.01.14. ,PENYEDIAAN PERALATAN RUMAH TANGGA , 518.632.600^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 550000.00Belanja Cetak Blangko Sertifikat 550000.00
1.01.1.01.01.01.14.5.2.2. ,BELANJA BARANG DAN JASA , 512.632.600^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 700000.00Penggandaan Materi CTL 700000.00
1.01.1.01.01.01.14.5.2.2.01. ,Belanja Bahan Pakai Habis , 512.332.600^00 
1.01.1.01.01.01.14.5.2.2.01.005. ,Belanja peralatan kebersihan dan bahan pembersih , 512.332.600^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6262500.00Minum dan Snack rapat 75000.00Minum dan Snack Kegiatan CTL 1687500.00Makan dan minum kegiatan CTL 4500000.00Lokasi Kegiatan: Tepus
1.01.1.01.01.01.14.5.2.2.02. ,Belanja Bahan/Material , 300.000^00 ,METODE PEMBELAJARAN DENGAN MENGGUNAKAN TEKNOLOGI INFORMASI
1.01.1.01.01.01.14.5.2.2.02.004. ,Belanja bahan obat-obatan , 300.000^00 
1.01.1.01.01.01.14.5.2.3. ,BELANJA MODAL , 6.000.000^00 
1.01.1.01.01.01.14.5.2.3.24. ,Belanja Modal Pengadaan Penerangan , 6.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 19800000.00Honorarium Tim Penyusun Bahan Ajar 19800000.00Honor Tim Penyusun Bahan Ajar Unas Jenjang SD 2250000.00Honor Tim Penyusun Bahan Ajar Unas Jenjang SMP 2250000.00Honor Tim Penyusun Bahan Ajar Unas Jenjang SMA 2700000.00Honor Tim Penyusun Bahan Ajar Unas Jenjang SMK 2700000.00Honor Tim Programer Bahan Ajar Unas Jenjang SD 2475000.00Honor Tim Programer Bahan Ajar Unas Jenjang SMP 2475000.00Honor Tim Programer Bahan Ajar Unas Jenjang SMA 2475000.00Honor Tim Programer Bahan Ajar Unas Jenjang SMK 2475000.00
1.01.1.01.01.01.14.5.2.3.24.006. ,Belanja Modal Mesin Pemotong rumput , 6.000.000^00 
1.01.1.01.01.01.15. ,PENYEDIAAN BAHAN BACAAN DAN PERATURAN , 181.443.000^00 ,Sumber Dana: DAU.
1.01.1.01.01.01.15.5.2.2. ,BELANJA BARANG DAN JASA , 166.008.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 750000.00Belanja ATK 750000.00ATK Kegiatan 750000.00UPT TK/SD KECAMATAN KARANGMOJO 400000.00SD PENGKOL 400000.00Belanja ATK Penyusunan bahan ajar 400000.00SMP 1 TEPUS 2000000.00STANDAR KOMPETENSI TENAGA PENDIDIK DAN KEPENDIDIKAN 2000000.00Belanja ATK untuk pengembangan metode pembelajaran menggunakan TI 1000000.00Belanja ATK workshop pembu tan alat peraga pembelajaran 500000.00Belanja ATK workshop pengembangan bahan ajar / modul pembelajaran berbasis 500000.00kurikulum 2013
1.01.1.01.01.01.15.5.2.2.03. ,Belanja Jasa Kantor , 166.008.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 250000.00Belanja Dokumentasi 250000.00
1.01.1.01.01.01.15.5.2.2.03.005. ,Belanja surat kabar/majalah , 166.008.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 100000.00Belanja Dekorasi 100000.00
1.01.1.01.01.01.15.5.2.3. ,BELANJA MODAL , 15.435.000^00 
