Judul ,Penjabaran Anggaran Pendapatan dan Belanja Daerah,,
1.25.1.07.01.15.01.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,8650000, Honorarium Tim Penyusunan Perda Egov 8150000.00 Ketua 1000000.00 Sekretaris 950000.00 Anggota 5 orang 4500000.00 Staf Sekreatariat 1700000.00 Honorarium PPK 500000.00
1.25.1.07.01.15.01.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,600000, Honorarium Pejabat Pengadaan Barang/Jasa 300000.00 Honorarium Pejabat Penerima Barang Jasa 300000.00
1.25.1.07.01.15.01.5.2.2. ,BELANJA BARANG DAN JASA ,246490000,
1.25.1.07.01.15.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,1230000,
1.25.1.07.01.15.01.5.2.2.01.001. ,Belanja alat tulis kantor ,1030000, Belanja Alat Tulis Kantor 1030000.00 Kertas HVS 70gr 222000.00 Kertas  HVS 70Gr Kwarto 66000.00 Toner Printer 600000.00 Pita Mesin Ketik 30000.00 Amplop 52000.00 Snelhekter Kertas 20000.00 Stopmap Kertas 40000.00
1.25.1.07.01.15.01.5.2.2.01.009. ,Belanja Dekorasi ,200000, Belanja Dekorasi 200000.00
1.25.1.07.01.15.01.5.2.2.03. ,Belanja Jasa Kantor ,7750000,
1.25.1.07.01.15.01.5.2.2.03.020. ,Transport peserta penyuluhan/pembinaan/pelatihan ,7750000, Honorarium Peserta Forum E gov 7750000.00
1.25.1.07.01.15.01.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1600000,
1.25.1.07.01.15.01.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1600000, Belanja Penggandaan Materi 1600000.00
1.25.1.07.01.15.01.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir ,400000,
1.25.1.07.01.15.01.5.2.2.07.002. ,Belanja sewa gedung/ruang pertemuan ,400000, Belanja Sewa Tempat 400000.00
1.25.1.07.01.15.01.5.2.2.10. ,Belanja Sewa Perlengkapan dan Peralatan Kantor ,42000000,
1.25.1.07.01.15.01.5.2.2.10.002. ,Belanja sewa komputer dan printer ,42000000, Belanja VPS/Colocation Server 42000000.00
1.25.1.07.01.15.01.5.2.2.11. ,Belanja Makanan dan Minuman ,15350000,
1.25.1.07.01.15.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,15350000, Makan dan Minum Rapat 600000.00 Minum dan Snack 225000.00 Makan dan Minum Rakor Egov  se -DIY 1400000.00 Minum dan Snack Rakor Egov se - DIY 525000.00 Rakor Egov SKPD se Kabupaten ( 2 Kali ) 4075000.00 Makan dan Minum 2800000.00 Minum dan Snack 1275000.00 Rakor Egov Desa se Kabupaten (2 kali) 8525000.00 Makan dan Minum 6200000.00 Minum dan Snack 2325000.00
1.25.1.07.01.15.01.5.2.2.15. ,Belanja Perjalanan Dinas ,40660000,
1.25.1.07.01.15.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,960000, Belanja Perjalanan Dinas Dalam Daerah Propinsi 960000.00 Golongan IV 420000.00 Golongan III 540000.00
1.25.1.07.01.15.01.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,39700000, Golongan IV 13200000.00 Penginapan 4800000.00 Uang Harian 6360000.00 Uang Taxi 2040000.00 Golongan III 10000000.00 Penginapan 3000000.00 Uang Harian 5300000.00 Uang Taxi 1700000.00 Tiket 16500000.00
1.25.1.07.01.15.01.5.2.2.19. ,Belanja Jasa Konsultan ,130000000,
1.25.1.07.01.15.01.5.2.2.19.001. ,Belanja Jasa Konsultan Perencana ,130000000, Belanja Jasa Konsultan  Penyelerasan Rencana Induk Pengembangan 100000000.00 Belanja Jasa Pihak Ketiga Penyusunan Perda Egov 30000000.00
1.25.1.07.01.15.01.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,7500000,
1.25.1.07.01.15.01.5.2.2.23.001. ,Belanja jasa narasumber ,7500000, Honorarium Narasumber 2500000.00 Honorarium Akademisi/Tenaga ahli 5000000.00
1.25.1.07.01.15.01.5.2.3. ,BELANJA  MODAL ,565100000,
1.25.1.07.01.15.01.5.2.3.12. ,Belanja Modal Pengadaan Komputer ,565100000,
1.25.1.07.01.15.01.5.2.3.12.010. ,Belanja modal pengadaan peralatan jaringan komputer ,565100000, Belanja Penguatan Jaringan Internet/Intranet 164500000.00 Switch gigabit unmanaged 36000000.00 Switch gigabit managed 60000000.00 Akses Point Indoor 4000000.00 Telp VOIP 25000000.00 Mikrobits 37500000.00 Tabung Pemadam Kebakaran 2000000.00 Data Center 200000000.00 Server Rackmount 140000000.00 Backup Poweer 25000000.00 Backup Data 35000000.00 Honorarium Pejabat Pengadaan 300000.00 Honoraium Pejabat Penerima 300000.00 Pembangunan Jaringan Komunikasi data BP3K 200000000.00
1.25.1.07.01.15.02. ,PEMELIHARAAN JARINGAN INFORMASI DAN ,475885000,Lokasi Kegiatan: Kabupaten Gunungkidul KOMUNIKASI Sumber Dana: PAD.  DAU.
1.25.1.07.01.15.02.5.2.1. ,BELANJA PEGAWAI ,17850000,
1.25.1.07.01.15.02.5.2.1.01. ,Honorarium PNS ,17850000,
1.25.1.07.01.15.02.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,17150000, Honorarium Updating Data/Konten Portal Gunungkidulgoid 17150000.00 Penanggungjawab 900000.00 Redaktur 750000.00 Editor 600000.00 Web Admin 1200000.00 Web Maintenance/Pemeliharaan 1200000.00 Honorarium Tim Ahli TI Gunungkidul 12000000.00 Honorarium PPK 500000.00
1.25.1.07.01.15.02.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,700000, Honorarium Pejabat Pengadaan 350000.00 Honorarium Pejabat Penerima 350000.00
1.25.1.07.01.15.02.5.2.2. ,BELANJA BARANG DAN JASA ,326835000,
1.25.1.07.01.15.02.5.2.2.01. ,Belanja Bahan Pakai Habis ,715000,
1.25.1.07.01.15.02.5.2.2.01.001. ,Belanja alat tulis kantor ,715000, Belanja Alat Tulis Kantor 715000.00 Kertas HVS 70 Gr 222000.00 Toner Printer Laser 300000.00 Bollpoint Pentel 140000.00 Isi Stapler 25000.00 Amplop 28000.00
1.25.1.07.01.15.02.5.2.2.03. ,Belanja Jasa Kantor ,30000000,
1.25.1.07.01.15.02.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,30000000, Belanja Upah Tenaga IT Support Kabupaten Gunungkidul 15000000.00 Belanja Jasa Pemeliharaan Jaringan Internet/Internet 15000000.00 Belanja Upah Tenaga Teknisi Jaringan 15000000.00
1.25.1.07.01.15.02.5.2.2.04. ,Belanja Premi Asuransi ,5000000,
1.25.1.07.01.15.02.5.2.2.04.001. ,Belanja Premi Asuransi Kesehatan ,5000000, Belanja Asuransi Keselamatan Kerja 5 Orang 5000000.00
1.25.1.07.01.15.02.5.2.2.11. ,Belanja Makanan dan Minuman ,8325000,
1.25.1.07.01.15.02.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,7500000, Ektra fooding IT Support 3750000.00 Ekstrafooding Tenaga Teknisi Jaringan 3750000.00
1.25.1.07.01.15.02.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,825000, Makan dan Minum 600000.00 Minum dan Snack 225000.00
1.25.1.07.01.15.02.5.2.2.15. ,Belanja Perjalanan Dinas ,2800000,
1.25.1.07.01.15.02.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,2800000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunugkidul 2800000.00 Golongan IV 600000.00 Golongan III 1800000.00 Golongan II 400000.00
1.25.1.07.01.15.02.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan ,279995000, kantor
1.25.1.07.01.15.02.5.2.2.18.002. ,Belanja pemeliharaan perlengkapan kantor ,279995000, Belanja Pemeliharaan Komputer. Printer. Scaner NOC &MC ( 15 Unit ) 13528500.00
Memory Card ,1.180.000^00,,
Lan Card ,412.500^00,,
HDD PC ,1.870.000^00,,
Mouse ,350.000^00,,
Keyboard ,440.000^00,,
PSU ,726.000^00,,
Batteray Netbook ,1.500.000^00,,
HDD Notebook ,1.000.000^00,,
Catridge ,1.050.000^00,,
Servis Printer ,1.000.000^00,,
HDD Eksternel ,4.000.000^00,,
Belanja Pemeliharaan Server dan Perangkat Jaringan di NOC ,28.100.000^00,,
SFP Tranceiver Gigabit ,7.000.000^00,,
Memory Card ,9.000.000^00,,
HDD ,8.200.000^00,,
Sliding Shef Depth ,1.200.000^00,,
Fixeb Shelf Depth ,1.200.000^00,,
Wire Management Panel 1U ,500.000^00,,
Wire Management Panel 2U ,1.000.000^00,,
Belanja Pemeliharaan Komputer^ Printer LPPL ( 6 Unit ) ,2.666.500^00,,
Memory Card ,236.000^00,,
Lan Card ,82.500^00,,
HDD Eks ,978.000^00,,
Mouse ,70.000^00,,
Keyboard ,100.000^00,,
PSU ,500.000^00,,
Catridge ,700.000^00,,
Belanja Peralatan Jaringan Internet/Intranet ,150.700.000^00,,
Wireless Card MiniPCi ,15.000.000^00,,
UTP Catse ,6.000.000^00,,
STP Catse ,17.400.000^00,,
Wireless Outdoor ,48.000.000^00,,
Connektor Cat6 ,3.800.000^00,,
Power Adaptor ,7.000.000^00,,
Conektor Cat5E ,3.600.000^00,,
Embeded Wireless ,15.000.000^00,,
Routerboard ,16.500.000^00,,
UTP cat6 ,4.800.000^00,,
Pigtail ,3.200.000^00,,
Jumper ,3.200.000^00,,
Mounting U ,6.000.000^00,, Trunking 1200000.00 Belanja pemeliharaan dan penggantian Tower 75000000.00 Belanja Perbaikan Jaringan Listrik NOC dan Media center 10000000.00
1.25.1.07.01.15.02.5.2.3. ,BELANJA  MODAL ,131200000,
1.25.1.07.01.15.02.5.2.3.12. ,Belanja Modal Pengadaan Komputer ,131200000,
1.25.1.07.01.15.02.5.2.3.12.010. ,Belanja modal pengadaan peralatan jaringan komputer ,131200000, upgrade Perangkat Backbone 15 link PTP 130500000.00 Wireless Ourdor 2.4 Ghz/5.8 Ghz 52500000.00 Ourdoor Antena 24 Ghz/58 Ghz 78000000.00 Honorarium Pejabat Pengadaan 350000.00 Honorarium Pejabat Penerima 350000.00
1.25.1.07.01.16. ,PROGRAM PENINGKATAN SDM BIDANG ,10755000, KOMUNIKASI DAN INFORMASI
1.25.1.07.01.16.01. ,PELATIHAN SDM BIDANG KOMUNIKASI DAN ,10755000,Lokasi Kegiatan: Wonosari. Yogyakarta INFORMASI Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.25.1.07.01.16.01.5.2.2. ,BELANJA BARANG DAN JASA ,10755000,
1.25.1.07.01.16.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,800000,
1.25.1.07.01.16.01.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja ATK 500000.00 Kertas HVS 70gr 222000.00 Bollpoint Pentel 70000.00 Amplop Sedang 28000.00 Binder Clip Besar 19000.00 Stapler 90000.00 Kertas HVS Kwarto 70gr 66000.00 Pensil 2B 5000.00
1.25.1.07.01.16.01.5.2.2.01.009. ,Belanja Dekorasi ,300000, Belanja Dekorasi 300000.00
1.25.1.07.01.16.01.5.2.2.02. ,Belanja Bahan/Material ,2600000,
1.25.1.07.01.16.01.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,2600000, Belanja  Bahan Sosialisasi 2600000.00 Document Bag 1105000.00 Blocknote 1040000.00 Bollpoint 455000.00
1.25.1.07.01.16.01.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.25.1.07.01.16.01.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja Fotocopy Materi 500000.00
1.25.1.07.01.16.01.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir ,500000,
1.25.1.07.01.16.01.5.2.2.07.002. ,Belanja sewa gedung/ruang pertemuan ,500000, Belanja Sewa Tempat 500000.00
1.25.1.07.01.16.01.5.2.2.11. ,Belanja Makanan dan Minuman ,3575000,
1.25.1.07.01.16.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,3575000, Makan dan Minum 2600000.00 Minum dan Snack 975000.00
1.25.1.07.01.16.01.5.2.2.15. ,Belanja Perjalanan Dinas ,380000,
1.25.1.07.01.16.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,380000, Belanja Perjalanan Dinas Dalam Daerah Propinsi 380000.00 Golongan IV 140000.00 Golongan III 240000.00
1.25.1.07.01.16.01.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,2400000,
1.25.1.07.01.16.01.5.2.2.23.001. ,Belanja jasa narasumber ,2400000, Honorarium Narasumber 2400000.00
1.25.1.07.01.17. ,PROGRAM KERJASAMA INFORMASI DENGAN MAS ,321180000, MEDIA
1.25.1.07.01.17.01. ,PENGEMBANGAN DAN PEMBERDAYAAN KIM ,15670000,Lokasi Kegiatan: Kabupaten Gunungkidul (KELOMPOK INFORMASI MASYARAKAT) Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.25.1.07.01.17.01.5.2.2. ,BELANJA BARANG DAN JASA ,15670000,
1.25.1.07.01.17.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,1100000,
1.25.1.07.01.17.01.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja ATK 500000.00 Kertas HVS 70gr 222000.00 Kertas HVS Kwarto 70gr 66000.00 Stopmap Kertas 25000.00 Bollpoint Pentel 70000.00 Isi Staples 25000.00 Amplop Kecil 22000.00 Amplop Sedang 70000.00
1.25.1.07.01.17.01.5.2.2.01.009. ,Belanja Dekorasi ,600000, Belanja Spanduk KIM 600000.00
1.25.1.07.01.17.01.5.2.2.02. ,Belanja Bahan/Material ,2400000,
1.25.1.07.01.17.01.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,2400000, Belanja Bahan Sosialisasi 2400000.00 Stapmap Plastik 560000.00 Blocknote 1280000.00 Bollpoint 560000.00
1.25.1.07.01.17.01.5.2.2.03. ,Belanja Jasa Kantor ,3200000,
1.25.1.07.01.17.01.5.2.2.03.020. ,Transport peserta penyuluhan/pembinaan/pelatihan ,3200000, Honorarium Peserta Sosialisai  KIM 3200000.00
1.25.1.07.01.17.01.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1250000,
1.25.1.07.01.17.01.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1250000, Belanja Fotocopy Materi 1250000.00
1.25.1.07.01.17.01.5.2.2.11. ,Belanja Makanan dan Minuman ,4400000,
1.25.1.07.01.17.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,4400000, Makan dan Minum 3200000.00 Miunm dan Snack 1200000.00
1.25.1.07.01.17.01.5.2.2.15. ,Belanja Perjalanan Dinas ,1720000,
1.25.1.07.01.17.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1720000, Belanja Perjalanan Dinas Dalam daerah Kabupaten Gunungkidul 1720000.00 Golongan IV 480000.00 Golongan III 1000000.00 Golongan II 240000.00
1.25.1.07.01.17.01.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,1600000,
1.25.1.07.01.17.01.5.2.2.23.001. ,Belanja jasa narasumber ,1600000, Honorarium Narasumber 1600000.00
1.25.1.07.01.17.02. ,PENYEBARLUASAN INFORMASI DAN PELAKSANAAN ,305510000,Lokasi Kegiatan: Kabupaten Gunungkidul. Yogyakarta.Jakarta DESIMINASI INFORMASI Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.25.1.07.01.17.02.5.2.1. ,BELANJA PEGAWAI ,11725000,
1.25.1.07.01.17.02.5.2.1.01. ,Honorarium PNS ,11725000,
1.25.1.07.01.17.02.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,11725000, Honorarium Panitia Seleksi Pengisisan Dewan Pengawas LPPL 1250000.00 Penanggungjawab 300000.00 Ketua 250000.00 Sekretaris 200000.00 Anggota 350000.00 Staf Sekretariat 150000.00 Honorarium Panitia Seleksi Pengisian Dewan Direksi LPPL 950000.00 Ketua 250000.00 Sekretaris 200000.00 Anggota 350000.00 Staf Sekretariat 150000.00 Honorarium Tim Penyususn Perda/Perbub Retribusi LPPL 9525000.00 Ketua 1500000.00 Sekretaris 1425000.00 Anggota 4050000.00 Staf Sekretariat 2550000.00
1.25.1.07.01.17.02.5.2.2. ,BELANJA BARANG DAN JASA ,268685000,
1.25.1.07.01.17.02.5.2.2.01. ,Belanja Bahan Pakai Habis ,3000000,
1.25.1.07.01.17.02.5.2.2.01.001. ,Belanja alat tulis kantor ,1500000, Belanja Alat Tulis Kantor 1500000.00 Kertas HVS 70gr 222000.00 Kertas HVS Kwarto 70gr 66000.00 Toner Printer 300000.00 Pita Printer 300000.00 Bollpoint Pentel 140000.00 Stopmap Kertas 25000.00 Cond Form 240000.00 Odner 75000.00 Isi Stapler 25000.00 Gunting 17000.00 Stapler 90000.00
1.25.1.07.01.17.02.5.2.2.01.008. ,Belanja Dokumentasi ,1500000, Belanja Cassete MiniDVD 1000000.00 Belanja CD Blank 300000.00 Belanja Album Foto 200000.00
1.25.1.07.01.17.02.5.2.2.03. ,Belanja Jasa Kantor ,200500000,
1.25.1.07.01.17.02.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,129000000, Belanja Upah  Penyiar LPPL 13500000.00 Belanja Upah Tenaga Teknisi LPPL 12000000.00 Belanja Upah Tenaga Penjaga Malam 12000000.00 Belanja Upah Tenaga Kebersihan 12000000.00 Belanja Upah  Dewan Pengawas LPPL 3 42000000.00 Belanja Upah Dewan Direksi LPPL 3 orang 31500000.00 Belanja Upah Penulisan Artikel Tabloid ( 2x60 Naskah) 6000000.00
1.25.1.07.01.17.02.5.2.2.03.011. ,Belanja jasa pentas seni/pertunjukan ,24000000, Belanja Sewa Grup Kesenian 18000000.00 Belanja Sewa Panggung dan Tenda 4000000.00 Belanja Sewa Soundsistem 2000000.00
1.25.1.07.01.17.02.5.2.2.03.012. ,Belanja jasa publikasi ,19500000, Talkshow TV 12500000.00 Belanja Pembuatan Jingle LPPL 2000000.00 Belanja Pembuatan Refleksi Akhir Tahun 2016 5000000.00
1.25.1.07.01.17.02.5.2.2.03.018. ,Belanja frekuensi gelombang radio ,28000000, Pembayaran Biaya PNBP/Penerimaan Negara  Bukan Pajak 28000000.00
1.25.1.07.01.17.02.5.2.2.06. ,Belanja Cetak dan Penggandaan ,35750000,
1.25.1.07.01.17.02.5.2.2.06.001. ,Belanja Cetak ,35750000, Belanja Cetak Foto 750000.00 Belanja Cetak Tabloid 35000000.00
1.25.1.07.01.17.02.5.2.2.11. ,Belanja Makanan dan Minuman ,10775000,
1.25.1.07.01.17.02.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,6600000, Extrafooding Penyiar  Radio dan Teknisi 6600000.00
1.25.1. 7.01.17.02.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,4175000, Makan dan Minum Talkshow TV 1000000.00 Minum dan Snack Talkshow TV 375000.00 Makan dan Minum Latiihan Lomba Pertunra 1000000.00 Makan dan Minum  Lomba Pertunra TK DIY 1000000.00 Makan dan Minum rapat LPPL 800000.00
1.25.1.07.01.17.02.5.2.2.15. ,Belanja Perjalanan Dinas ,17560000,
1.25.1.07.01.17.02.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3560000, Belanja Perjalanana Dinas Dalam Daerah Kabupaten Gunungkidul 2540000.00 Golongan IV 480000.00 Golongan III 1900000.00 Golongan  II 160000.00 Belanja Perjalanan Dinas Dalam Daerah Propinsi 1020000.00 Golongan IV 420000.00 Golongan III 600000.00
1.25.1.07.01.17.02.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,14000000, Belanja Perjalanan Dinas Luar Daerah ( Jakarta ) 14000000.00 Golongan IV 4400000.00 Penginapan 1600000.00 Uang Harian 2120000.00 Uang Taxi 680000.00 Golongan III 4000000.00 Penginapan 1200000.00 Uang Harian 2120000.00 Uang Taxi 680000.00 Tiket 5600000.00
1.25.1.07.01.17.02.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,1100000,
1.25.1.07.01.17.02.5.2.2.23.001. ,Belanja jasa narasumber ,600000, Honorarium Narasumber 600000.00
1.25.1.07.01.17.02.5.2.2.23.002. ,Belanja jasa tenaga ahli ,500000, Honorarium Akademi Pakar 500000.00
1.25.1.07.01.17.02.5.2.3. ,BELANJA  MODAL ,25100000,
1.25.1.07.01.17.02.5.2.3.17. ,Belanja Modal Pengadaan Alat-alat Komunikasi ,25100000,
1.25.1.07.01.17.02.5.2.3.17.003. ,Belanja modal pengadaan radio SSB ,25100000, Belanja  Penguatan Lembaga Penyiaran Publik Lokal ( Antena Pemancar. 24500000.00 Komputer Grafis. OS & Aplikasi Legal ) Komputer Grafis i7 10000000.00 Antene dan Seting Pemancar LPPL 14500000.00 Honorarium Pejabat Pengadaan 300000.00 Honoarium Pejabat Pengaadaan  Komputer Grafis 122449.00 Honorarium Pejabat Pengadaan Antena dan Seting Pemancar LPPL 177551.00 Honorarium Pejabat Penerima 300000.00 Honorarium Pejabat Penerima Hasil Pengadaan Komputer Grafis 122449.00 honorarium Pejabat Penerima Hasil Pengadaan Antene dan Seting Pemancar 177551.00 LPPL
1.25.1.07.01.18. ,PROGRAM PENGEMBANGAN POS DAN ,102675000, TELEKOMUNIKASI
1.25.1.07.01.18.01. ,MONITORING DAN EVALUASI POS DAN ,18950000,Lokasi Kegiatan: Kabupaten Gunungkidul TELEKOMUNIKASI Sumber Dana: PAD.  DAU.
1.25.1.07.01.18.01.5.2.1. ,BELANJA PEGAWAI ,7125000,
1.25.1.07.01.18.01.5.2.1.01. ,Honorarium PNS ,7125000,
1.25.1.07.01.18.01.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,7125000, Honorarium Tim Monitoring dan Evaluasi Postel 7125000.00 Penanggungjawab 750000.00 Ketua 675000.00 Sekretaris 600000.00 Anggota 8 orang 4200000.00 Staf Sekretariat 2 orang 900000.00
1.25.1.07.01.18.01.5.2.2. ,BELANJA BARANG DAN JASA ,11825000,
1.25.1.07.01.18.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,307500,
1.25.1.07.01.18.01.5.2.2.01.001. ,Belanja alat tulis kantor ,207500, Belanja ATK 207500.00 Kertas HVS Kwarto 70gr 33500.00 Kertas HVS 70gr 111000.00 Parker 63000.00
1.25.1.07.01.18.01.5.2.2.01.008. ,Belanja Dokumentasi ,100000, Belanja Dokumentasi 100000.00
1.25.1.07.01.18.01.5.2.2.11. ,Belanja Makanan dan Minuman ,1237500,
1.25.1.07.01.18.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,1237500, Makan dan Minum 900000.00 Minum dan Snack 337500.00
1.25.1.07.01.18.01.5.2.2.15. ,Belanja Perjalanan Dinas ,10280000,
1.25.1.07.01.18.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,4080000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 3240000.00 Golongan IV 720000.00 Golongan III 2000000.00 Golongan II 520000.00 Belanja Perjalananan Dinas Dalam Daerah Propinsi 840000.00 Golongan IV 280000.00 Golongan III 360000.00 Golongan II 200000.00
1.25.1.07.01.18.01.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,6200000, Belanja Perjalanan Dinas Luar Daerah ( Jakarta ) 6200000.00 Golongan IV 2200000.00 Penginapan 800000.00 Uang Harian 1060000.00 Uang Taxi 340000.00 Golongan III 2000000.00 Penginapan 600000.00 Uang Harian 1060000.00 Uang Taxi 340000.00 Tiket 2000000.00
1.25.1.07.01.18.02. ,PEMBINAAN DAN PENGEMBANGAN POS DAN ,83725000,Lokasi Kegiatan: Kabupaten Gunungkidul. Yogyakarta.Jakarta TELEKOMUNIKASI
1.25.1.07.01.18.02.5.2.1. ,BELANJA PEGAWAI ,11375000,
1.25.1.07.01.18.02.5.2.1.01. ,Honorarium PNS ,11375000,
1.25.1.07.01.18.02.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,10875000, Honorarium Tim Pengendali dan Pengawas Menara Telekomunikasi 10875000.00 Pembina 1200000.00 Penasehat 1125000.00 Pengarah 1050000.00 Ketua 975000.00 Sekretaris 900000.00 Anggota 5 orang 4125000.00 Staf Sekretariat 2 orang 1500000.00
1.25.1.07.01.18.02.5.2.1.01.004. ,Honorarium Moderator ,500000, Honorarium Moderator 500000.00
1.25.1.07.01.18.02.5.2.2. ,BELANJA BARANG DAN JASA ,72350000,
1.25.1.07.01.18.02.5.2.2.01. ,Belanja Bahan Pakai Habis ,1250000,
1.25.1.07.01.18.02.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja ATK 500000.00 Kertas HVS 70gr 185000.00 Kertas HVS Kwuarto 70gr 33500.00 Pita Printer 150000.00 Stopmap Kertas 25000.00 Amplop Sedang 14500.00 Tipex 10000.00 Stapler 45000.00 Isi Stapler 25000.00 Paper Klip 12000.00
1.25.1.07.01.18.02.5.2.2.01.009. ,Belanja Dekorasi ,750000, Belanja Dekorasi 750000.00
1.25.1.07.01.18.02.5.2.2.02. ,Belanja Bahan/Material ,6000000,
1.25.1.07.01.18.02.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,6000000, Belanja Seminar Kit untuk Peserta 6000000.00 Dokumen Bag 2550000.00 BLOCKNOTE 2400000.00 Bollpoint 1050000.00
1.25.1.07.01.18.02.5.2.2.03. ,Belanja Jasa Kantor ,10500000,
1.25.1.07.01.18.02.5.2.2.03.018. ,Belanja frekuensi gelombang radio ,3000000, Belanja Telekomunikasi Khusus/Langganan Pemakaian Frekuensi 3000000.00
1.25.1.07.01.18.02.5.2.2.03.020. ,Transport peserta penyuluhan/pembinaan/pelatihan ,7500000, Uang Transport Peserta Sosialisasi 7500000.00
1.25.1.07.01.18.02.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1500000,
1.25.1.07.01.18.02.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1500000, Belanja Penggandaan Materi Sosialisasi 1500000.00
1.25.1.07.01.18.02.5.2.2.11. ,Belanja Makanan dan Minuman ,9350000,
1.25.1.07.01.18.02.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,9350000, Makan dan Minum 800000.00 Minum dan Snack 300000.00 Makan dan Minum Sosialisasi 6000000.00 Minum dan Snack Sosialisasi 2250000.00
1.25.1.07.01.18.02.5.2.2.15. ,Belanja Perjalanan Dinas ,38750000,
1.25.1.07.01.18.02.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,2750000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 1420000.00 Golongan IV 360000.00 Golongan III 700000.00 Golongan II 360000.00 Belanja Perjalanan Dinas Dalam Daerah Propinsi 1330000.00 Golongan IV 420000.00 Golongan III 660000.00 Golongan II 250000.00
1.25.1.07.01.18.02.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,36000000, Belanja Perjalanan Dinas Luar Daerah  ( Jakarta ) 36000000.00 Golongan IV 11000000.00 Penginapan 4000000.00 Uang Harian 5300000.00 Uang Taxi 1700000.00 Golongan III 10000000.00 Penginapan 3000000.00 Uang Harian 5300000.00 Uang Taxi 1700000.00 Tiket 15000000.00
1.25.1.07.01.18.02.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,,
1.25.1.07.01.18.02.5.2.2.23.001. ,Belanja jasa narasumber ,, Belanja Narasumber 5000000.00
,JUMLAH BELANJA ,176018466780,
,SURPLUS/(DEFISIT) ,-1650543967400,
