Judul,Penjabaran Anggaran Pendapatan dan Belanja Daerah,,
1.06.1.06.01.23.10.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,2680000, Wil Pemda DIY 2680000.00 Gol IV 280000.00 Gol III 2400000.00
1.06.1.06.01.23.10.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,10050000, Wil DKI Jakarta 10050000.00 Gol IV 3600000.00 Gol III 3450000.00 Tiket 3000000.00
1.06.1.06.01.23.12. ,KOORDINASI PERENCANAAN PEMBANGUNAN ,20905000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta SOSIAL DAN PEMBERDAYAAN MASYARAKAT Sumber Dana: DAU.
1.06.1.06.01.23.12.5.2.1. ,BELANJA PEGAWAI ,200000,
1.06.1.06.01.23.12.5.2.1.01. ,Honorarium PNS ,200000,
1.06.1.06.01.23.12.5.2.1.01.006. ,Honorarium Moderator ,200000, Moderator seminar PKH 200000.00
1.06.1.06.01.23.12.5.2.2. ,BELANJA BARANG DAN JASA ,20705000,
1.06.1.06.01.23.12.5.2.2.01. ,Belanja Bahan Pakai Habis ,600000,
1.06.1.06.01.23.12.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja ATK dan tinta printer 500000.00
1.06.1.06.01.23.12.5.2.2.01.010. ,Belanja Dekorasi ,100000, Dekorasi workshop PKH 100000.00
1.06.1.06.01.23.12.5.2.2.02. ,Belanja Bahan/Material ,2400000,
1.06.1.06.01.23.12.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,2400000, Seminarkit peserta workshop 1400000.00 Penggandaan materi workshop 1000000.00
1.06.1.06.01.23.12.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1500000,
1.06.1.06.01.23.12.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1500000, Fotocopy administrasi kegiatan 500000.00 Penggandaan hasil workshop PKH 1000000.00
1.06.1.06.01.23.12.5.2.2.11. ,Belanja Makanan dan Minuman ,4675000,
1.06.1.06.01.23.12.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,4675000, Minum snack rapat koordinasi 750000.00 Makan minum rapat koordinasi 2000000.00 Makan minum snack workshop PKH 1925000.00
1.06.1.06.01.23.12.5.2.2.15. ,Belanja Perjalanan Dinas ,11530000,
1.06.1.06.01.23.12.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,4900000, Wil Kab Gunungkidul 2500000.00 Gol IV 600000.00 Gol III 1500000.00 Gol II 400000.00 Wil Pemda DIY 2400000.00 Gol IV 350000.00 Gol III 1800000.00 Gol II 250000.00
1.06.1.06.01.23.12.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,6630000, Wil Luar Jawa 6630000.00 Gol IV 3630000.00 Tiket 3000000.00
1.06.1.06.01.23.13. ,KOORDINASI PERENCANAAN PENANGGULANGAN ,80755000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta. Jawa Tengah KEMISKINAN Sumber Dana: DAU.
1.06.1.06.01.23.13.5.2.1. ,BELANJA PEGAWAI ,33795000,
1.06.1.06.01.23.13.5.2.1.01. ,Honorarium PNS ,33795000,
1.06.1.06.01.23.13.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,33795000, Tim koordinasi penanggulangan kemiskinan : 3945000.00 Penanggungjawab 900000.00 Ketua 825000.00 Wakil ketua 795000.00 Sekretaris 750000.00 Wakil sekretaris 675000.00 Sekretariat : 3075000.00 Kepala 675000.00 Wakil kepala 600000.00 Anggota 1800000.00 Kelompok kerja (3 Pokja) 12750000.00 Ketua 2025000.00 Wakil ketua 1800000.00 Anggota (17 orang) 8925000.00 Kelompok Program : 14025000.00 Ketua (4 orang) 2700000.00 Wakil ketua (4 orang) 2400000.00 Anggota (17 orang) 8925000.00
1.06.1.06.01.23.13.5.2.2. ,BELANJA BARANG DAN JASA ,46960000,
1.06.1.06.01.23.13.5.2.2.01. ,Belanja Bahan Pakai Habis ,400000,
1.06.1.06.01.23.13.5.2.2.01.001. ,Belanja alat tulis kantor ,400000, Belanja ATK dan tinta printer 400000.00
1.06.1.06.01.23.13.5.2.2.03. ,Belanja Jasa Kantor ,500000,
1.06.1.06.01.23.13.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,500000, Narasumber konsinyering penyusunan regulasi penanggulangan kemiskinan 500000.00
1.06.1.06.01.23.13.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir ,27000000,
1.06.1.06.01.23.13.5.2.2.07.002. ,Belanja sewa gedung/kantor/tempat ,27000000, Sewa hotel konsinyering penyusunan regulasi penanggulangan kemiskinan 27000000.00
1.06.1.06.01.23.13.5.2.2.11. ,Belanja Makanan dan Minuman ,2250000,
1.06.1.06.01.23.13.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,2250000, Minum dan snack rapat koordinasi 750000.00 Makan dan minum rapat koordinasi 1500000.00
1.06.1.06.01.23.13.5.2.2.15. ,Belanja Perjalanan Dinas ,16810000,
1.06.1.06.01.23.13.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,2110000, Wil Kab Gunungkidul : 860000.00 Gol IV 360000.00 Gol III 500000.00 Wil Prov DIY : 1250000.00 Gol IV 350000.00 Gol III 900000.00
1.06.1.06.01.23.13.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,14700000, Wil DKI : 4700000.00 Gol IV 2400000.00 Gol III 2300000.00 Tiket 2000000.00 Uang saku konsinyering (2 hari X 20 orang) 8000000.00
1.06.1.06.01.23.14. ,KOORDINASI PERENCANAAN PEMBANGUNAN YANG ,23730000,Lokasi Kegiatan: Kabupaten Gunungkidul. DKI Jakarta RESPONSIF GENDER Sumber Dana: DAU.
1.06.1.06.01.23.14.5.2.1. ,BELANJA PEGAWAI ,200000,
1.06.1.06.01.23.14.5.2.1.01. ,Honorarium PNS ,200000,
1.06.1.06.01.23.14.5.2.1.01.006. ,Honorarium Moderator ,200000, Workshop pemetaan PUG 200000.00
1.06.1.06.01.23.14.5.2.2. ,BELANJA BARANG DAN JASA ,23530000,
1.06.1.06.01.23.14.5.2.2.01. ,Belanja Bahan Pakai Habis ,900000,
1.06.1.06.01.23.14.5.2.2.01.001. ,Belanja alat tulis kantor ,900000, Belanja ATK dan tinta printer 900000.00
1.06.1.06.01.23.14.5.2.2.02. ,Belanja Bahan/Material ,1950000,
1.06.1.06.01.23.14.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,1950000, Seminarkit peserta 1200000.00 penggandaan materi workshop 750000.00
1.06.1.06.01.23.14.5.2.2.03. ,Belanja Jasa Kantor ,1500000,
1.06.1.06.01.23.14.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,1500000, Narasumber workshop 1500000.00
1.06.1.06.01.23.14.5.2.2.06. ,Belanja Cetak dan Penggandaan ,2000000,
1.06.1.06.01.23.14.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,2000000, Fotocopy administrasi kegiatan 500000.00 Biaya fotocopy form pemetaan PUG 1500000.00
1.06.1.06.01.23.14.5.2.2.11. ,Belanja Makanan dan Minuman ,4150000,
1.06.1.06.01.23.14.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,4150000, Minum snack rapat koordinasi 750000.00 Makan minum rapat koordinasi 2000000.00 Makan minum koordinasi pemetaan PUG 1400000.00
1.06.1.06.01.23.14.5.2.2.15. ,Belanja Perjalanan Dinas ,13030000,
1.06.1.06.01.23.14.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1980000, Wil Kab Gunungkidul 1980000.00 Golongan IV 480000.00 Golongan III 1500000.00
1.06.1.06.01.23.14.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,11050000, Wil DKI Jakarta 11050000.00 Golongan IV 3600000.00 Golongan III 3450000.00 Tiket 4000000.00
1.06.1.06.01.23.15. ,KOORDINASI  DAN EVALUASI PROGRAM ,62250000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta PENANGGULANAGAN KEMISKINAN Sumber Dana: DAU.
1.06.1.06.01.23.15.5.2.1. ,BELANJA PEGAWAI ,30000000,
1.06.1.06.01.23.15.5.2.1.02. ,Honorarium Non PNS ,30000000,
1.06.1.06.01.23.15.5.2.1.02.002. ,Honorarium Pegawai Honorer/Tidak Tetap ,30000000, Asisten Ahli/Teknisi/Administrasi 30000000.00
1.06.1.06.01.23.15.5.2.2. ,BELANJA BARANG DAN JASA ,32250000,
1.06.1.06.01.23.15.5.2.2.01. ,Belanja Bahan Pakai Habis ,2500000,
1.06.1.06.01.23.15.5.2.2.01.001. ,Belanja alat tulis kantor ,2500000, Belanja ATK 1500000.00 ATK Peserta pelatihan pemetaan kemiskinan 1000000.00
1.06.1.06.01.23.15.5.2.2.03. ,Belanja Jasa Kantor ,3600000,
1.06.1.06.01.23.15.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,3600000, honor narasumber pelatihan pemetaan kemiskinan (S2 akademisi) 3600000.00
1.06.1.06.01.23.15.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1800000,
1.06.1.06.01.23.15.5.2.2.06.001. ,Belanja Cetak ,1300000, Cetak dokumen 1300000.00
1.06.1.06.01.23.15.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja penggandaan 500000.00
1.06.1.06.01.23.15.5.2.2.11. ,Belanja Makanan dan Minuman ,7700000,
1.06.1.06.01.23.15.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,7700000, Minum snack rapat koordinasi 1350000.00 Makan minum rapat koordinasi 3600000.00 Makan minum snack pelatihan pemetaan kemiskinan 2750000.00
1.06.1.06.01.23.15.5.2.2.15. ,Belanja Perjalanan Dinas ,16650000,
1.06.1.06.01.23.15.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,4550000, Wilayah Prov DIY 2500000.00 Gol IV 700000.00 Gol III 1800000.00 Wilayah Kab Gunungkidul 2050000.00 Gol IV 480000.00 Gol III 1250000.00 Gol II 320000.00
1.06.1.06.01.23.15.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,12100000, Gol IV 4800000.00 Gol III 2300000.00 Tiket 5000000.00
1.06.1.06.01.23.17. ,KOORDINASI^ FASILITASI DAN PENDAMPINGAN ,50010000,Lokasi Kegiatan: Kab Gunungkidul PENYALURAN BANTUAN KEUANGAN KHUSUS  DALAM RANGKA PENANGGULANGAN KEMISKINAN
1.06.1.06.01.23.17.5.2.1. ,BELANJA PEGAWAI ,36500000,
1.06.1.06.01.23.17.5.2.1.01. ,Honorarium PNS ,36500000,
1.06.1.06.01.23.17.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,36500000, Tim koordinasi dan fasilitasi Kabupaten : 36500000.00 Pembina 900000.00 Penasehat 800000.00 Pengarah 700000.00 Ketua 550000.00 Sekretaris I 500000.00 Sekretaris II 500000.00 Anggota (67 orang) 30150000.00 staf sekretariat (6 orang) 2400000.00
1.06.1.06.01.23.17.5.2.2. ,BELANJA BARANG DAN JASA ,13510000,
1.06.1.06.01.23.17.5.2.2.01. ,Belanja Bahan Pakai Habis ,560000,
1.06.1.06.01.23.17.5.2.2.01.001. ,Belanja alat tulis kantor ,560000, belanja ATK 560000.00
1.06.1.06.01.23.17.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.06.1.06.01.23.17.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, belanja penggandaan 500000.00
1.06.1.06.01.23.17.5.2.2.11. ,Belanja Makanan dan Minuman ,6050000,
1.06.1.06.01.23.17.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,6050000, belanja makan dan minum rapat 6050000.00 makan minum snack rakor kabupaten 3 x 2475000.00 makan minum snack sosialisasi Tk Kab 1650000.00 makan minum snack rakor pendamping BKK 2 x 35 orang 1925000.00
1.06.1.06.01.23.17.5.2.2.15. ,Belanja Perjalanan Dinas ,6400000,
1.06.1.06.01.23.17.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,6400000, ke wilayah DIY : 6400000.00 Gol IV 900000.00 Gol III 5500000.00
1.06.1.06.01.23.18. ,KOORDINASI PERENCANAAN PEMBANGUNAN ,42810000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta. Jawa Tengah. Luar PJawa BIDANG PEMERINTAHAN Sumber Dana: DAU.
1.06.1.06.01.23.18.5.2.1. ,BELANJA PEGAWAI ,200000,
1.06.1.06.01.23.18.5.2.1.01. ,Honorarium PNS ,200000,
1.06.1.06.01.23.18.5.2.1.01.006. ,Honorarium Moderator ,200000, Moderator 200000.00
1.06.1.06.01.23.18.5.2.2. ,BELANJA BARANG DAN JASA ,42610000,
1.06.1.06.01.23.18.5.2.2.01. ,Belanja Bahan Pakai Habis ,900000,
1.06.1.06.01.23.18.5.2.2.01.001. ,Belanja alat tulis kantor ,900000, Belanja ATK dan tinta printer 900000.00
1.06.1.06.01.23.18.5.2.2.02. ,Belanja Bahan/Material ,900000,
1.06.1.06.01.23.18.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,900000, Seminar kit 900000.00
1.06.1.06.01.23.18.5.2.2.03. ,Belanja Jasa Kantor ,2000000,
1.06.1.06.01.23.18.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,2000000, Narasumber akademisi 1000000.00 Narasumber non akademisi 1000000.00
1.06.1.06.01.23.18.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1500000,
1.06.1.06.01.23.18.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1500000, Belanja penggandaan 1500000.00
1.06.1.06.01.23.18.5.2.2.11. ,Belanja Makanan dan Minuman ,7800000,
1.06.1.06.01.23.18.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,7800000, Minum snack rapat koordinasi 1350000.00 Makan minum rapat koordinasi 4800000.00 Makan minum snack workshop bidang pemerintahan 1650000.00
1.06.1.06.01.23.18.5.2.2.15. ,Belanja Perjalanan Dinas ,29510000,
1.06.1.06.01.23.18.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,7700000, Wil Kab Gunungkidul: 3300000.00 Gol IV 1200000.00 Gol III 1500000.00 Gol II 600000.00 Wil Prov DIY: 4400000.00 Gol IV 1400000.00 Gol III 3000000.00
1.06.1.06.01.23.18.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,21810000, Wil DKI Jakarta 7100000.00 Gol IV 4800000.00 Gol III 2300000.00 Wil Jawa Tengah 3580000.00 Gol IV 1840000.00 Gol III 1740000.00 Wil Luar P Jawa 3630000.00 Gol IV 3630000.00 Tiket 7500000.00
1.06.1.06.01.24. ,PROGRAM PERENCANAAN PRASARANA WILAYAH ,313935000, DAN SUMBER DAYA ALAM
1.06.1.06.01.24.01. ,KOORDINASI PENYUSUNAN MASTERPLAN ,60930000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta PRASARANA PERHUBUNGAN DAERAH Sumber Dana: DAU.
1.06.1.06.01.24.01.5.2.1. ,BELANJA PEGAWAI ,500000,
1.06.1.06.01.24.01.5.2.1.01. ,Honorarium PNS ,500000,
1.06.1.06.01.24.01.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,500000, Pejabat pengadaan jasa 300000.00 Pejabat penerima hasil pekerjaan 200000.00
1.06.1.06.01.24.01.5.2.2. ,BELANJA BARANG DAN JASA ,60430000,
1.06.1.06.01.24.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,250000,
1.06.1.06.01.24.01.5.2.2.01.001. ,Belanja alat tulis kantor ,250000, Belanja ATK 250000.00
1.06.1.06.01.24.01.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.06.1.06.01.24.01.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja fotocopy dan penjilidan 500000.00
1.06.1.06.01.24.01.5.2.2.11. ,Belanja Makanan dan Minuman ,1450000,
1.06.1.06.01.24.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,1450000, Minum snack rapat 450000.00 Makan minum rapat 1000000.00
1.06.1.06.01.24.01.5.2.2.15. ,Belanja Perjalanan Dinas ,8230000,
1.06.1.06.01.24.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1530000, Wil DIY 650000.00 Gol IV 350000.00 Gol III 300000.00 Wil Kab Gunungkidul 880000.00 Gol IV 480000.00 Gol III 400000.00
1.06.1.06.01.24.01.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,6700000, Wil DKI Jakarta: 6700000.00 Gol IV 2400000.00 Gol III 2300000.00 Tiket 2000000.00
1.06.1.06.01.24.01.5.2.2.19. ,Belanja Jasa Konsultan ,50000000,
1.06.1.06.01.24.01.5.2.2.19.001. ,Belanja Jasa Konsultan Perencana ,50000000, Studi Kelayakan Peruntukan JJLS Penggal Tepus-Rongkop 50000000.00
1.06.1.06.01.24.04. ,KOORDINASI PERENCANAAN PENGAIRAN ,47795000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta. Luar P Jawa Sumber Dana: PAD.DAU.
1.06.1.06.01.24.04.5.2.1. ,BELANJA PEGAWAI ,18900000,
1.06.1.06.01.24.04.5.2.1.01. ,Honorarium PNS ,18900000,
1.06.1.06.01.24.04.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,18900000, Pendampingan WISMP 2 18900000.00 KOMISI IRIGASI 10725000.00 Ketua 675000.00 Sekretaris 600000.00 Anggota (18 orang) 9450000.00 SEKRETARIAT KOMISI IRIGASI 8175000.00 Ketua 675000.00 Sekretaris 600000.00 Anggota (8 orang) 4200000.00 Staf Sekretariat (6 orang) 2700000.00
1.06.1.06.01.24.04.5.2.2. ,BELANJA BARANG DAN JASA ,28895000,
1.06.1.06.01.24.04.5.2.2.01. ,Belanja Bahan Pakai Habis ,500000,
1.06.1.06.01.24.04.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja ATK 500000.00
1.06.1.06.01.24.04.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.06.1.06.01.24.04.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja fotocopy dan penjilidan 500000.00
1.06.1.06.01.24.04.5.2.2.11. ,Belanja Makanan dan Minuman ,3525000,
1.06.1.06.01.24.04.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,3525000, Minum snack rapat 1125000.00 Makan minum rapat 2400000.00
1.06.1.06.01.24.04.5.2.2.15. ,Belanja Perjalanan Dinas ,24370000,
1.06.1.06.01.24.04.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,5460000, Wil DIY 3660000.00 Gol IV 560000.00 Gol III 2700000.00 Gol II 400000.00 Wil Kab Gunungkidul 1800000.00 Gol IV 480000.00 Gol III 1000000.00 Gol II 320000.00
1.06.1.06.01.24.04.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,18910000, Wil P Jawa 8280000.00 Gol IV 4240000.00 Gol III 4040000.00 Wil Luar P Jawa 3630000.00 Gol IV 3630000.00 Tiket 7000000.00
1.06.1.06.01.24.07. ,PENINGKATAN PERKUATAN KELEMBAGAAN SUMBER ,115200000,Lokasi Kegiatan: Kab Gunungkidul. P Jawa. Luar P Jawa DAYA AIR Sumber Dana: DAU.
1.06.1.06.01.24.07.5.2.1. ,BELANJA PEGAWAI ,62750000,
1.06.1.06.01.24.07.5.2.1.01. ,Honorarium PNS ,600000,
1.06.1.06.01.24.07.5.2.1.01.006. ,Honorarium Moderator ,600000, Moderator 600000.00
1.06.1.06.01.24.07.5.2.1.02. ,Honorarium Non PNS ,62150000,
1.06.1.06.01.24.07.5.2.1.02.002. ,Honorarium Pegawai Honorer/Tidak Tetap ,58400000, Honor tenaga pendamping masyarakat (TPM) 5 ora g 48000000.00 Honor koordinator tenaga pendamping masyarakat (TPM) 1 orang 10400000.00
1.06.1.06.01.24.07.5.2.1.02.003. ,Honorarium peserta penyuluhan/pembinaan/pelatihan ,3750000, Uang transport peserta workshop penyusunan Profil KPI dan Success Story 3750000.00
1.06.1.06.01.24.07.5.2.2. ,BELANJA BARANG DAN JASA ,52450000,
1.06.1.06.01.24.07.5.2.2.01. ,Belanja Bahan Pakai Habis ,2400000,
1.06.1.06.01.24.07.5.2.2.01.001. ,Belanja alat tulis kantor ,1800000, Belanja ATK kegiatan 1800000.00
1.06.1.06.01.24.07.5.2.2.01.010. ,Belanja Dekorasi ,600000, Workshop penyusunan Profil KPI dan Success Story 600000.00
1.06.1.06.01.24.07.5.2.2.02. ,Belanja Bahan/Material ,7500000,
1.06.1.06.01.24.07.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,7500000, Workshop penyusunan Profil KPI dan Success Story 7500000.00
1.06.1.06.01.24.07.5.2.2.03. ,Belanja Jasa Kantor ,7650000,
1.06.1.06.01.24.07.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,7650000, Narasumber 7200000.00 Uang transport panitia/pengajar 450000.00
1.06.1.06.01.24.07.5.2.2.06. ,Belanja Cetak dan Penggandaan ,2200000,
1.06.1.06.01.24.07.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,2200000, Penyusunan profil KPI dan Success Story 1200000.00 Pembuatan laporan 1000000.00
1.06.1.06.01.24.07.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir ,500000,
1.06.1.06.01.24.07.5.2.2.07.002. ,Belanja sewa gedung/kantor/tempat ,500000, Workshop penyusunan Profil KPI dan Success Story 500000.00
1.06.1.06.01.24.07.5.2.2.11. ,Belanja Makanan dan Minuman ,7150000,
1.06.1.06.01.24.07.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,7150000, Minum snack rakor 450000.00 Makan minum rakor 1200000.00 Makan minum snack Workshop  penyusunan Profil KPI dan Success Story 5500000.00
1.06.1.06.01.24.07.5.2.2.15. ,Belanja Perjalanan Dinas ,25050000,
1.06.1.06.01.24.07.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,25050000, Wil Luar P Jawa 3630000.00 Gol IV 3630000.00 Wil P Jawa 12420000.00 Gol IV 6360000.00 Gol III 6060000.00 Tiket 9000000.00
1.06.1.06.01.24.08. ,PENDAMPINGAN DANA APBN PENANGANAN LAHAN ,90010000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta. Luar Jawa KRITIS SUMBER DAYA AIR BERBASIS  MASYARAKAT
1.06.1.06.01.24.08.5.2.1. ,BELANJA PEGAWAI ,33350000,
1.06.1.06.01.24.08.5.2.1.01. ,Honorarium PNS ,25750000,
1.06.1.06.01.24.08.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,23000000, Tim Pembina Penanganan Lahan Kritis 3125000.00 Pembina 400000.00 Penasehat 375000.00 Pengarah 350000.00 Ketua 325000.00 Sekretaris 300000.00 Anggota 1375000.00 Tim teknis penanganan lahan kritis : 19875000.00 Ketua 975000.00 Sekreatris 900000.00 Anggota 16500000.00 Staf sekretariat 1500000.00
1.06.1.06.01.24.08.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,2400000, Honorarium panitia pengada : 1200000.00 Ketua 500000.00 Sekretaris 400000.00 Anggota 300000.00 Honorarium panitia penerima : 1200000.00 Ketua 500000.00 Sekretaris 400000.00 Anggota 300000.00
1.06.1.06.01.24.08.5.2.1.01.006. ,Honorarium Moderator ,350000, Sosialisasi penanganan lahan kritis tk Kabupaten 200000.00 Sosialisasi penanganan lahan kritis tk desa (2 desa) 150000.00
1.06.1.06.01.24.08.5.2.1.02. ,Honorarium Non PNS ,7600000,
1.06.1.06.01.24.08.5.2.1.02.003. ,Honorarium peserta penyuluhan/pembinaan/pelatihan ,1000000, honor peserta sosialisasi penanganan lahan kritis tingkat desa (2 desa) 1000000.00
1.06.1.06.01.24.08.5.2.1.02.005. ,Honorarium Anggota Tim Pelaksana Kegiatan ,6600000, honorarium tim teknis tingkat desa (2 oarang x 11 desa) 6600000.00
1.06.1.06.01.24.08.5.2.2. ,BELANJA BARANG DAN JASA ,56660000,
1.06.1.06.01.24.08.5.2.2.01. ,Belanja Bahan Pakai Habis ,600000,
1.06.1.06.01.24.08.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, belanja ATK 500000.00
1.06.1.06.01.24.08.5.2.2.01.010. ,Belanja Dekorasi ,100000, spanduk sosialisasi 100000.00
1.06.1.06.01.24.08.5.2.2.02. ,Belanja Bahan/Material ,1775000,
1.06.1.06.01.24.08.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,1775000, bahan sosialisasi kegiatan penanganan lahan kritis 500000.00 penggandaan materi sosialisasi 1275000.00
1.06.1.06.01.24.08.5.2.2.03. ,Belanja Jasa Kantor ,2700000,
1.06.1.06.01.24.08.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,2700000, Sosialisasi penanganan lahan kritis tk kabupaten 1500000.00 Sosialisasi penanganan lahan kritis tk desa 1200000.00
1.06.1.06.01.24.08.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.06.1.06.01.24.08.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, blj fotocopy 500000.00
1.06.1.06.01.24.08.5.2.2.11. ,Belanja Makanan dan Minuman ,8075000,
1.06.1.06.01.24.08.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,8075000, minum snack rakor 1500000.00 makan minum rakor 1200000.00 makan minum snack Sosialisasi penanganan lahan kritis tk kabupaten 1375000.00 makan minum snack sosialisasi penanganan lahan kritis tk desa 1000000.00 makan minum snack pertemuan kelompok penanganan lahan kritis 3 x 3000000.00 pertemuan
1.06.1.06.01.24.08.5.2.2.15. ,Belanja Perjalanan Dinas ,43010000,
1.06.1.06.01.24.08.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,7000000, Wil Kab GK :3200000.00 Gol IV 1200000.00 Gol III 2000000.00 Wil DIY : 3800000.00 Gol IV 1400000.00 Gol III 2400000.00
1.06.1.06.01.24.08.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,36010000, Wil DKI Jakarta : 14100000.00 Gol IV 7200000.00 Gol III 6900000.00 Wil P Jawa : 8280000.00 Gol IV 4240000.00 Gol III 4040000.00 Luar Jawa : 3630000.00 Gol IV 3630000.00 Tiket 10000000.00
1.05.1.06.01.15. ,PROGRAM PERENCANAAN TATA RUANG ,297070000,
1.05.1.06.01.15.05. ,PENYUSUNAN RENCANA DETAIL TATA RUANG ,223090000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta. PJawa KAWASAN Sumber Dana: Bagi Hasil Pajak Prov.DAU.SILPA.
1.05.1.06.01.15.05.5.2.1. ,BELANJA PEGAWAI ,1000000,
1.05.1.06.01.15.05.5.2.1.01. ,Honorarium PNS ,1000000,
1.05.1.06.01.15.05.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,1000000, Honor Pejabat Pengadaan Jasa 600000.00 Penyusunan KLHS 350000.00 Penyusunan materi teknis Perda RDTRK Semin 250000.00 Honor Pejabat Penerima Jasa 400000.00 Penyusunan KLHS 200000.00 Penyusunan materi teknis Perda RDTRK Semin 200000.00
1.05.1.06.01.15.05.5.2.2. ,BELANJA BARANG DAN JASA ,222090000,
1.05.1.06.01.15.05.5.2.2.01. ,Belanja Bahan Pakai Habis ,500000,
1.05.1.06.01.15.05.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja ATK dan tinta printer 500000.00
1.05.1.06.01.15.05.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.05.1.06.01.15.05.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja fotocopy dan penjilidan 500000.00
